"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15"
"8399" 99710 122 1940 -172 -290 -244 -242 -33 -21 -4 4 -7 -76 -101 " -13"
"8400" 99710 122 1941 -287 -264 -206 -256 -112 -42 -9999 -9999 -9999 -9999 -9999 "-999"
"8401" 99710 122 1942 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8402" 99710 122 1943 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8403" 99710 122 1944 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8404" 99710 122 1945 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -176 " -19"
"8405" 99710 122 1946 -155 -205 -202 -179 -121 -41 10 -2 -11 -81 -122 " -10"
"8406" 99710 122 1947 -83 -260 -249 -206 -117 -34 -14 -12 -21 -131 -170 " -23"
"8407" 99710 122 1948 -243 -245 -250 -172 -178 -26 -18 -1 -36 -64 -132 " -19"
"8408" 99710 122 1949 -217 -221 -190 -202 -111 -43 0 -16 -63 -108 -110 " -10"
"8409" 99710 122 1950 -124 -186 -219 -122 -107 -43 -3 -2 -8 -37 -76 " -19"
"8410" 99710 122 1951 -264 -102 -224 -181 -99 -31 -32 -16 -10 -88 -210 " -22"
"8411" 99710 122 1952 -209 -198 -246 -171 -90 -9 -3 4 -19 -60 -116 " -17"
"8412" 99710 122 1953 -180 -177 -258 -213 -71 -16 -6 10 -4 -40 -64 "  -8"
"8413" 99710 122 1954 -134 -147 -207 -97 -88 -31 7 5 -12 -96 -78 "  -8"
"8414" 99710 122 1955 -166 -212 -155 -165 -88 -31 -6 4 8 -75 -205 " -19"
"8415" 99710 122 1956 -185 -157 -175 -132 -110 -28 17 -4 -35 -56 -96 "  -9"
"8416" 99710 122 1957 -112 -167 -204 -179 -80 -30 -6 15 0 -58 -115 " -17"
"8417" 99710 122 1958 -190 -186 -192 -187 -62 -25 1 -6 -27 -75 -115 " -18"
"8418" 99710 122 1959 -284 -195 -219 -153 -95 -49 -3 -3 -35 -65 -83 " -11"
"8419" 99710 122 1960 -199 -265 -113 -150 -84 -18 14 3 -10 -101 -145 " -21"
"8420" 99710 122 1961 -152 -259 -228 -201 -120 -25 1 6 -17 -34 -115 " -23"
"8421" 99710 122 1962 -257 -237 -254 -226 -120 -84 -17 -14 -20 -92 -102 " -19"
"8422" 99710 122 1963 -254 -291 -297 -204 -154 -32 -24 -6 -22 -71 -149 " -25"
"8423" 99710 122 1964 -298 -243 -115 -194 -63 -45 -10 1 -8 -55 -126 " -11"
"8424" 99710 122 1965 -197 -260 -222 -215 -106 -57 -24 -15 -22 -81 -123 " -24"
"8425" 99710 122 1966 -271 -232 -264 -156 -160 -19 -3 -10 -32 -129 -138 " -12"
"8426" 99710 122 1967 -265 -200 -180 -162 -104 -44 -15 -10 -26 -95 -91 " -21"
"8427" 99710 122 1968 -251 -249 -295 -158 -123 -30 -12 -5 -104 -222 -208 " -28"
"8428" 99710 122 1969 -252 -163 -262 -221 -106 -35 -12 -9 -15 -46 -117 " -11"
"8429" 99710 122 1970 -245 -248 -165 -176 -68 -13 -9 1 -8 -98 -166 " -24"
"8430" 99710 122 1971 -253 -196 -230 -171 -78 -40 -2 -3 -28 -127 -190 " -22"
"8431" 99710 122 1972 -106 -150 -150 -170 -105 -33 1 20 4 -44 -75 "  -9"
"8432" 99710 122 1973 -132 -170 -198 -125 -60 -22 28 5 -26 -83 -161 " -18"
"8433" 99710 122 1974 -160 -124 -65 -128 -84 -10 6 14 6 -48 -95 " -11"
"8434" 99710 122 1975 -234 -232 -209 -200 -70 -50 -1 -20 -5 -120 -173 " -21"
"8435" 99710 122 1976 -251 -182 -217 -128 -108 -28 21 13 -20 -68 -143 " -19"
"8436" 99710 122 1977 -170 -174 -225 -200 -118 -30 -47 0 -25 -62 -124 " -19"
"8437" 99710 122 1978 -254 -289 -275 -177 -139 -44 -7 0 -39 -50 -140 " -22"
"8438" 99710 122 1979 -275 -210 -165 -212 -123 -38 -14 6 -13 -81 -100 " -18"
"8439" 99710 122 1980 -252 -250 -189 -151 -86 -17 -9 4 -38 -104 -190 " -24"
"8440" 99710 122 1981 -249 -136 -245 -182 -84 -33 -9 2 -12 -60 -97 " -23"
"8441" 99710 122 1982 -264 -239 -187 -185 -80 -48 -5 -24 -32 -76 -102 " -14"
"8442" 99710 122 1983 -172 -215 -105 -132 -87 -25 8 -4 -12 -97 -182 " -26"
"8443" 99710 122 1984 -182 -150 -225 -79 -79 -31 -5 7 0 -73 -104 "  -6"
"8444" 99710 122 1985 -152 -152 -199 -165 -98 -45 -14 -1 -30 -89 -131 " -23"
"8445" 99710 122 1986 -168 -232 -302 -171 -113 -9 -2 8 -59 -87 -112 " -18"
"8446" 99710 122 1987 -226 -236 -177 -186 -73 -34 -12 2 -26 -57 -109 " -22"
"8447" 99710 122 1988 -214 -201 -219 -249 -100 -57 2 4 -50 -125 -215 " -28"
"8448" 99710 122 1989 -225 -226 -216 -110 -39 -24 20 -6 -11 -98 -116 " -18"
"8449" 99710 122 1990 -134 -140 -216 -190 -74 -19 7 2 -5 -49 -133 " -16"
"8450" 99710 122 1991 -153 -152 -182 -156 -111 -32 5 24 -33 -103 -156 " -15"
"8451" 99710 122 1992 -205 -257 -206 -112 -50 -14 -2 1 -3 -114 -139 " -15"
"8452" 99710 122 1993 -196 -226 -260 -166 -84 -31 -18 7 -28 -109 -124 " -16"
"8453" 99710 122 1994 -192 -241 -182 -91 -76 -28 12 -15 -7 -78 -157 " -18"
"8454" 99710 122 1995 -219 -194 -208 -126 -103 -18 8 4 -17 -76 -204 " -25"
"8455" 99710 122 1996 -255 -252 -182 -169 -154 -22 -17 1 -27 -53 -115 " -23"
"8456" 99710 122 1997 -280 -233 -170 -186 -92 -33 1 0 -11 -91 -131 " -17"
"8457" 99710 122 1998 -245 -208 -232 -162 -76 -26 -3 12 -10 -45 -86 " -16"
"8458" 99710 122 1999 -165 -168 -132 -118 -83 -15 2 9 -5 -37 -66 " -15"
"8459" 99720 122 1945 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -265 " -26"
"8460" 99720 122 1946 -210 -256 -302 -246 -115 -61 -10 -31 -41 -106 -217 " -21"
"8461" 99720 122 1947 -66 -285 -287 -231 -144 -43 -22 -16 -25 -118 -182 " -30"
"8462" 99720 122 1948 -307 -295 -305 -268 -221 -59 -30 -25 -25 -105 -212 " -30"
"8463" 99720 122 1949 -276 -275 -240 -257 -150 -62 -18 -34 -61 -155 -152 " -14"
"8464" 99720 122 1950 -171 -244 -193 -196 -119 -67 -27 -27 -29 -67 -117 " -27"
"8465" 99720 122 1951 -332 -261 -261 -289 -157 -51 -37 -21 -47 -133 -297 " -27"
"8466" 99720 122 1952 -276 -347 -296 -224 -135 -52 -23 -15 -33 -102 -94 " -25"
"8467" 99720 122 1953 -254 -274 -303 -269 -115 -34 -13 -6 -22 -42 -78 "  -9"
"8468" 99720 122 1954 -219 -242 -275 -188 -142 -64 -15 -2 -29 -86 -133 " -14"
"8469" 99720 122 1955 -247 -260 -212 -200 -133 -47 -14 -15 -15 -98 -260 " -31"
"8470" 99720 122 1956 -241 -226 -269 -215 -187 -55 -22 -19 -52 -88 -163 " -10"
"8471" 99720 122 1957 -210 -242 -237 -252 -131 -39 -25 -11 -26 -43 -128 " -26"
"8472" 99720 122 1958 -254 -268 -250 -240 -107 -52 -10 -12 -57 -140 -228 " -27"
"8473" 99720 122 1959 -337 -296 -326 -235 -112 -57 -20 -26 -65 -63 -116 " -20"
"8474" 99720 122 1960 -232 -310 -221 -226 -115 -34 14 -10 -26 -122 -227 " -28"
"8475" 99720 122 1961 -251 -292 -275 -246 -135 -30 -16 -2 -35 -80 -165 " -29"
"8476" 99720 122 1962 -296 -300 -265 -258 -167 -99 -29 -28 -56 -134 -169 " -27"
"8477" 99720 122 1963 -319 -336 -329 -287 -203 -56 -43 -22 -40 -120 -262 " -29"
"8478" 99720 122 1964 -333 -290 -272 -261 -192 -85 -31 -14 -33 -96 -176 " -15"
"8479" 99720 122 1965 -286 -314 -280 -291 -152 -72 -30 -31 -48 -117 -167 " -29"
"8480" 99720 122 1966 -336 -295 -317 -250 -205 -34 -23 -13 -64 -290 -212 " -20"
"8481" 99720 122 1967 -311 -294 -290 -209 -144 -78 -24 -43 -57 -155 -162 " -26"
"8482" 99720 122 1968 -284 -287 -326 -252 -199 -50 -16 -44 -124 -266 -317 " -35"
"8483" 99720 122 1969 -301 -320 -334 -285 -148 -90 -23 -24 -48 -50 -208 " -20"
"8484" 99720 122 1970 -320 -312 -254 -246 -105 -30 -10 -11 -42 -130 -201 " -26"
"8485" 99720 122 1971 -321 -244 -286 -249 -132 -55 -41 -24 -51 -158 -244 " -28"
"8486" 99720 122 1972 -178 -236 -205 -230 -148 -49 -10 5 -1 -56 -57 " -14"
"8487" 99720 122 1973 -173 -221 -265 -171 -107 -31 5 -4 -40 -142 -249 " -29"
"8488" 99720 122 1974 -215 -257 -175 -220 -130 -21 -20 -10 -19 -62 -175 " -18"
"8489" 99720 122 1975 -278 -288 -269 -247 -142 -77 -25 -38 -24 -174 -223 " -29"
"8490" 99720 122 1976 -315 -260 -270 -198 -150 -43 -8 -1 -55 -126 -215 " -24"
"8491" 99720 122 1977 -226 -274 -318 -272 -128 -58 -23 -32 -81 -84 -170 " -28"
"8492" 99720 122 1978 -291 -338 -315 -235 -170 -67 -32 -16 -46 -110 -218 " -29"
"8493" 99720 122 1979 -321 -324 -315 -259 -179 -56 -18 -20 -30 -95 -182 " -28"
"8494" 99720 122 1980 -289 -257 -270 -224 -131 -44 -28 -29 -41 -145 -295 " -29"
"8495" 99720 122 1981 -355 -275 -301 -230 -187 -46 -24 4 -34 -72 -127 " -29"
"8496" 99720 122 1982 -309 -300 -254 -223 -161 -74 -26 -14 -58 -179 -199 " -23"
"8497" 99720 122 1983 -270 -288 -216 -210 -160 -56 -6 -14 -42 -127 -231 " -27"
"8498" 99720 122 1984 -240 -237 -289 -241 -124 -53 -12 0 -21 -79 -135 "  -8"
"8499" 99720 122 1985 -240 -252 -280 -203 -120 -69 -9 -9 -36 -107 -202 " -27"
"8500" 99720 122 1986 -287 -283 -369 -240 -174 -30 -32 -9 -87 -81 -228 " -26"
"8501" 99720 122 1987 -267 -305 -274 -226 -133 -66 -26 -6 -66 -136 -207 " -29"
"8502" 99720 122 1988 -300 -306 -313 -302 -160 -43 -25 -30 -82 -219 -270 " -31"
"8503" 99720 122 1989 -303 -321 -291 -233 -89 -52 -14 -8 -32 -123 -212 " -28"
"8504" 99720 122 1990 -223 -226 -281 -216 -119 -31 0 2 -7 -83 -204 " -24"
"8505" 99720 122 1991 -213 -216 -254 -228 -171 -52 -9 6 -21 -138 -262 " -25"
"8506" 99720 122 1992 -300 -337 -263 -182 -81 -38 -20 -2 -22 -167 -201 " -22"
"8507" 99720 122 1993 -286 -275 -304 -216 -130 -52 -20 -7 -42 -186 -191 " -23"
"8508" 99720 122 1994 -284 -310 -265 -173 -168 -74 -3 -19 -21 -155 -250 " -23"
"8509" 99720 122 1995 -351 -287 -285 -178 -145 -36 -16 -34 -33 -107 -231 " -29"
"8510" 99720 122 1996 -312 -275 -268 -213 -175 -78 -20 6 -30 -82 -92 " -26"
"8511" 99720 122 1997 -298 -275 -232 -256 -110 -47 -34 2 -30 -104 -191 " -22"
"8512" 99720 122 1998 -280 -333 -291 -235 -178 -48 -26 5 -18 -48 -110 " -27"
"8513" 99720 122 1999 -214 -245 -161 -204 -136 -49 -1 2 -3 -96 -109 " -20"
"8514" 99840 122 1916 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -312 " -35"
"8515" 99840 122 1917 -398 -400 -440 -387 -195 -45 4 -24 -154 -184 -255 " -32"
"8516" 99840 122 1918 -404 -385 -350 -323 -194 -39 43 -21 -80 -199 -255 " -22"
"8517" 99840 122 1919 -222 -368 -343 -258 -83 -25 9 0 -90 -120 -253 " -31"
"8518" 99840 122 1920 -308 -348 -260 -226 -158 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8519" 99840 122 1921 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -190 -250 " -29"
"8520" 99840 122 1922 -268 -300 -254 -244 -136 -28 20 24 -48 -142 -172 " -30"
"8521" 99840 122 1923 -300 -280 -320 -238 -114 -9999 20 -5 -9999 -9999 -9999 "-999"
"8522" 99840 122 1924 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8523" 99840 122 1925 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8524" 99840 122 1926 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8525" 99840 122 1927 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8526" 99840 122 1928 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8527" 99840 122 1929 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8528" 99840 122 1930 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -77 -166 -190 " -16"
"8529" 99840 122 1931 -234 -278 -297 -187 -100 -39 29 7 -77 -161 -180 " -23"
"8530" 99840 122 1932 -247 -300 -242 -244 -98 -27 29 -2 -67 -152 -207 " -24"
"8531" 99840 122 1933 -182 -203 -259 -208 -151 -59 19 2 -59 -147 -186 " -20"
"8532" 99840 122 1934 -182 -277 -185 -224 -117 -20 28 5 -9999 -9999 -9999 "-999"
"8533" 99840 122 1935 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8534" 99840 122 1936 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8535" 99840 122 1937 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8536" 99840 122 1938 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8537" 99840 122 1939 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8538" 99840 122 1940 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8539" 99840 122 1941 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8540" 99840 122 1942 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8541" 99840 122 1943 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8542" 99840 122 1944 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8543" 99840 122 1945 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8544" 99840 122 1946 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8545" 99840 122 1947 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8546" 99840 122 1948 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8547" 99840 122 1949 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8548" 99840 122 1950 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8549" 99840 122 1951 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8550" 99840 122 1952 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8551" 99840 122 1953 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8552" 99840 122 1954 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8553" 99840 122 1955 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8554" 99840 122 1956 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8555" 99840 122 1957 -240 -212 -273 -242 -107 -20 30 -4 -63 -105 -173 " -23"
"8556" 99840 122 1958 -255 -245 -264 -230 -80 -40 9 -10 -94 -165 -205 " -28"
"8557" 99840 122 1959 -304 -304 -320 -220 -112 -14 15 -2 -62 -105 -155 " -26"
"8558" 99840 122 1960 -218 -297 -235 -285 -102 -26 21 5 -64 -196 -260 " -30"
"8559" 99840 122 1961 -230 -298 -255 -236 -150 -9 27 1 -66 -127 -216 " -30"
"8560" 99840 122 1962 -268 -306 -276 -271 -155 -88 4 -7 -98 -175 -215 " -29"
"8561" 99840 122 1963 -328 -391 -288 -306 -214 -20 3 2 -79 -146 -230 " -28"
"8562" 99840 122 1964 -336 -315 -290 -305 -163 -45 14 -13 -50 -136 -210 " -24"
"8563" 99840 122 1965 -309 -288 -276 -316 -105 -44 13 -5 -65 -172 -195 " -32"
"8564" 99840 122 1966 -355 -320 -360 -238 -207 -55 7 -18 -96 -240 -246 " -21"
"8565" 99840 122 1967 -372 -395 -300 -248 -134 -55 25 -14 -95 -213 -210 " -27"
"8566" 99840 122 1968 -313 -303 -305 -250 -180 -33 16 -16 -132 -249 -316 " -38"
"8567" 99840 122 1969 -358 -370 -372 -284 -126 -59 24 8 -32 -145 -226 " -24"
"8568" 99840 122 1970 -316 -313 -260 -277 -104 -17 24 -16 -68 -164 -235 " -28"
"8569" 99840 122 1971 -338 -325 -300 -300 -106 -20 16 -2 -64 -216 -266 " -24"
"8570" 99840 122 1972 -184 -240 -280 -220 -112 -9 14 10 -50 -121 -126 " -23"
"8571" 99840 122 1973 -240 -276 -300 -233 -115 -17 32 -12 -81 -160 -229 " -32"
"8572" 99840 122 1974 -229 -255 -219 -218 -142 -16 36 5 -51 -107 -235 " -19"
"8573" 99840 122 1975 -293 -297 -284 -241 -160 -34 25 20 -56 -196 -222 " -31"
"8574" 99840 122 1976 -301 -356 -360 -237 -147 -47 16 -6 -86 -150 -205 " -21"
"8575" 99840 122 1977 -193 -359 -352 -286 -184 -61 5 -7 -90 -135 -180 " -25"
"8576" 99840 122 1978 -311 -344 -356 -267 -217 -40 12 11 -113 -159 -252 " -33"
"8577" 99840 122 1979 -349 -437 -371 -302 -156 -84 24 3 -59 -168 -177 " -33"
"8578" 99840 122 1980 -330 -327 -291 -254 -111 -18 11 -6 -50 -174 -295 " -30"
"8579" 99840 122 1981 -388 -269 -310 -230 -176 -56 10 10 -70 -124 -168 " -28"
"8580" 99840 122 1982 -327 -306 -302 -252 -136 -46 16 -25 -96 -173 -176 " -26"
"8581" 99840 122 1983 -299 -333 -203 -262 -137 -68 21 -6 -98 -171 -227 " -29"
"8582" 99840 122 1984 -240 -249 -293 -190 -131 -33 20 0 -61 -140 -211 " -13"
"8583" 99840 122 1985 -230 -247 -283 -242 -123 -15 27 -15 -83 -161 -198 " -24"
"8584" 99840 122 1986 -294 -381 -463 -261 -183 -6 23 3 -107 -144 -197 " -24"
"8585" 99840 122 1987 -286 -301 -290 -239 -130 -21 9 -6 -114 -194 -218 " -29"
"8586" 99840 122 1988 -321 -359 -355 -391 -154 -29 7 6 -126 -204 -290 " -35"
"8587" 99840 122 1989 -334 -319 -303 -279 -122 -29 2 -24 -60 -179 -205 " -24"
"8588" 99840 122 1990 -182 -274 -287 -268 -159 -38 17 -2 -8 -134 -205 " -21"
"8589" 99840 122 1991 -272 -240 -267 -251 -153 -32 15 7 -69 -150 -235 " -27"
"8590" 99840 122 1992 -244 -382 -271 -180 -98 -37 17 -2 -33 -196 -213 " -22"
"8591" 99840 122 1993 -289 -321 -347 -299 -209 -43 28 20 -80 -167 -222 " -22"
"8592" 99840 122 1994 -291 -336 -316 -164 -156 -33 5 -39 -50 -208 -332 " -22"
"8593" 99840 122 1995 -336 -316 -321 -209 -139 -5 8 1 -40 -155 -248 " -28"
"8594" 99840 122 1996 -282 -357 -234 -177 -151 -27 6 -7 -68 -129 -132 " -27"
"8595" 99840 122 1997 -368 -317 -260 -256 -152 -38 20 -22 -80 -160 -203 " -20"
"8596" 99840 122 1998 -353 -347 -339 -258 -143 -33 30 28 -58 -109 -149 " -22"
"8597" 99840 122 1999 -252 -258 -204 -233 -164 -26 17 5 -39 -161 -147 " -21"
"8598" 99950 122 1921 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -25 -77 -106 " -12"
"8599" 99950 122 1922 -105 -123 -166 -108 -95 -9 3 15 -36 -119 -91 "  -9"
"8600" 99950 122 1923 -133 -125 -76 -88 -95 -51 -8 -12 -49 -53 -136 " -12"
"8601" 99950 122 1924 -79 -172 -131 -117 -61 -15 -2 15 -10 -106 -117 " -11"
"8602" 99950 122 1925 -150 -137 -113 -127 -50 -10 12 19 -5 -52 -114 " -13"
"8603" 99950 122 1926 -95 -130 -184 -81 -50 -20 23 8 -22 -81 -98 " -18"
"8604" 99950 122 1927 -180 -112 -131 -147 -94 -28 17 9 -27 -80 -89 " -16"
"8605" 99950 122 1928 -156 -187 -177 -151 -78 -39 -4 -4 -26 -43 -66 " -12"
"8606" 99950 122 1929 -110 -77 -119 -127 -85 -32 -10 -8 -46 -100 -88 " -10"
"8607" 99950 122 1930 -104 -134 -158 -45 -43 -12 21 20 -27 -62 -104 "  -9"
"8608" 99950 122 1931 -140 -111 -164 -80 -64 -26 6 12 -11 -80 -57 " -12"
"8609" 99950 122 1932 -145 -160 -133 -125 -61 -24 13 3 -40 -95 -124 " -14"
"8610" 99950 122 1933 -114 -163 -106 -116 -76 -3 21 27 -18 -69 -84 " -12"
"8611" 99950 122 1934 -162 -144 -118 -135 -66 -23 -3 9 10 -80 -92 " -10"
"8612" 99950 122 1935 -125 -147 -112 -112 -110 -25 2 10 -27 -66 -57 " -12"
"8613" 99950 122 1936 -138 -140 -138 -140 -36 -25 14 15 -23 -58 -115 " -18"
"8614" 99950 122 1937 -125 -213 -207 -137 -65 -28 1 9 -13 -66 -92 "  -6"
"8615" 99950 122 1938 -160 -111 -160 -150 -90 -9 5 4 -27 -23 -69 "  -5"
"8616" 99950 122 1939 -160 -171 -137 -96 -80 -24 11 20 -14 -59 -152 " -17"
"8617" 99950 122 1940 -176 -193 -131 -168 -73 -14 2 0 -9999 -9999 -9999 "-999"
"8618" 99950 122 1941 -9999 -9999 -9999 -9999 -97 -47 -13 -23 -18 -95 -85 " -16"
"8619" 99950 122 1942 -158 -237 -248 -214 -116 -9999 -9999 -16 -29 -60 -124 " -22"
"8620" 99950 122 1943 -266 -279 -178 -128 -114 -45 -2 -14 -38 -49 -99 " -14"
"8621" 99950 122 1944 -177 -147 -152 -130 -60 -17 6 5 -11 -44 -137 " -14"
"8622" 99950 122 1945 -139 -144 -105 -120 -83 -20 5 16 -22 -81 -118 " -17"
"8623" 99950 122 1946 -64 -155 -201 -134 -69 -22 14 12 -24 -45 -108 " -10"
"8624" 99950 122 1947 -95 -120 -179 -116 -24 -30 5 26 -18 -74 -103 " -22"
"8625" 99950 122 1948 -249 -161 -229 -116 -90 -31 16 5 -40 -82 -130 " -13"
"8626" 99950 122 1949 -138 -100 -170 -127 -82 -20 7 3 -50 -73 -98 " -12"
"8627" 99950 122 1950 -82 -144 -143 -110 -60 -15 0 14 -26 -55 -95 " -14"
"8628" 99950 122 1951 -156 -131 -140 -132 -62 -47 -16 1 -19 -134 -132 " -14"
"8629" 99950 122 1952 -114 -153 -130 -146 -60 -26 0 1 -24 -51 -119 " -14"
"8630" 99950 122 1953 -143 -150 -164 -172 -70 -29 5 15 -18 -71 -112 "  -9"
"8631" 99950 122 1954 -132 -156 -251 -153 -103 -30 -16 3 -52 -94 -66 " -11"
"8632" 99950 122 1955 -173 -191 -149 -166 -115 -28 -3 -2 -1 -74 -89 " -11"
"8633" 99950 122 1956 -148 -136 -175 -132 -79 -44 1 -5 -47 -78 -88 "  -6"
"8634" 99950 122 1957 -118 -92 -134 -85 -101 -20 10 16 -14 -50 -72 " -12"
"8635" 99950 122 1958 -108 -144 -108 -138 -50 -16 5 15 -19 -85 -97 " -13"
"8636" 99950 122 1959 -152 -199 -210 -147 -95 -26 -14 -5 -19 -74 -85 " -11"
"8637" 99950 122 1960 -150 -134 -152 -75 -75 -14 2 15 12 -56 -86 " -11"
"8638" 99950 122 1961 -126 -142 -146 -145 -64 -24 -17 14 -22 -69 -94 " -15"
"8639" 99950 122 1962 -100 -145 -128 -110 -46 -45 -5 4 -35 -101 -123 "  -9"
"8640" 99950 122 1963 -214 -284 -182 -208 -63 -26 -20 -3 0 -40 -95 " -11"
"8641" 99950 122 1964 -196 -223 -115 -102 -74 -32 -18 -6 -45 -90 -195 " -23"
"8642" 99950 122 1965 -196 -162 -227 -165 -65 -25 -4 2 -4 -40 -154 " -21"
"8643" 99950 122 1966 -269 -202 -198 -107 -95 -23 10 -4 -31 -130 -136 " -16"
"8644" 99950 122 1967 -202 -170 -182 -126 -100 -36 -11 -11 -22 -122 -175 " -14"
"8645" 99950 122 1968 -195 -242 -245 -186 -112 -31 -32 -21 -30 -180 -125 " -24"
"8646" 99950 122 1969 -255 -220 -268 -198 -84 -20 -2 35 -40 -74 -138 " -18"
"8647" 99950 122 1970 -210 -235 -190 -147 -55 -15 5 3 -25 -68 -107 " -13"
"8648" 99950 122 1971 -246 -204 -200 -141 -76 -24 -6 6 -30 -93 -171 " -20"
"8649" 99950 122 1972 -106 -230 -166 -138 -52 -5 10 8 -20 -65 -81 " -10"
"8650" 99950 122 1973 -145 -256 -195 -142 -70 -30 8 -6 -17 -78 -166 " -17"
"8651" 99950 122 1974 -116 -130 -105 -105 -56 -8 -1 6 -29 -79 -70 " -13"
"8652" 99950 122 1975 -128 -176 -186 -184 -74 -40 -4 6 -33 -84 -96 " -15"
"8653" 99950 122 1976 -178 -124 -124 -111 -101 -20 7 8 -16 -40 -140 " -15"
"8654" 99950 122 1977 -180 -160 -258 -159 -82 -33 -6 3 -20 -41 -118 " -16"
"8655" 99950 122 1978 -172 -234 -192 -168 -120 -18 -2 5 -14 -101 -168 " -20"
"8656" 99950 122 1979 -268 -215 -173 -100 -90 -23 -10 16 -18 -75 -81 " -10"
"8657" 99950 122 1980 -106 -150 -166 -127 -59 -6 5 10 -44 -91 -150 " -17"
"8658" 99950 122 1981 -182 -175 -142 -89 -91 -38 1 -7 -37 -60 -90 " -14"
"8659" 99950 122 1982 -165 -126 -189 -144 -84 -35 2 4 -42 -39 -82 " -14"
"8660" 99950 122 1983 -134 -154 -170 -100 -70 -39 10 6 -38 -88 -126 " -13"
"8661" 99950 122 1984 -130 -122 -124 -70 -64 -17 -8 -5 -27 -65 -114 "  -6"
"8662" 99950 122 1985 -140 -170 -180 -147 -49 -22 15 14 -46 -120 -97 " -14"
"8663" 99950 122 1986 -200 -212 -216 -173 -65 -31 -11 2 -49 -48 -127 " -12"
"8664" 99950 122 1987 -129 -250 -151 -86 -86 -17 16 -2 -42 -61 -94 " -23"
"8665" 99950 122 1988 -255 -118 -175 -163 -73 -29 -11 20 -30 -89 -151 " -23"
"8666" 99950 122 1989 -204 -171 -197 -78 -59 -15 -11 6 -35 -73 -105 " -19"
"8667" 99950 122 1990 -107 -102 -154 -103 -34 -19 1 24 -16 -62 -96 " -13"
